Theta Phi E_total
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -1.9286549331065743e-15
0.0 6.0 -9.643274665532871e-16
0.0 8.0 -9.643274665532871e-16
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -1.9286549331065743e-15
0.0 14.0 -1.9286549331065743e-15
0.0 16.0 0.0
0.0 18.0 -1.9286549331065743e-15
0.0 20.0 -1.9286549331065743e-15
0.0 22.0 -1.9286549331065743e-15
0.0 24.0 -9.643274665532871e-16
0.0 26.0 -2.892982399659862e-15
0.0 28.0 -1.9286549331065743e-15
0.0 30.0 -9.643274665532871e-16
0.0 32.0 -1.9286549331065743e-15
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -4.821637332766436e-15
0.0 38.0 -9.643274665532871e-16
0.0 40.0 0.0
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -1.9286549331065743e-15
0.0 46.0 -1.9286549331065743e-15
0.0 48.0 -2.892982399659862e-15
0.0 50.0 -1.9286549331065743e-15
0.0 52.0 -1.9286549331065743e-15
0.0 54.0 -1.9286549331065743e-15
0.0 56.0 -9.643274665532871e-16
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -2.892982399659862e-15
0.0 62.0 -1.9286549331065743e-15
0.0 64.0 -9.643274665532871e-16
0.0 66.0 -1.9286549331065743e-15
0.0 68.0 -9.643274665532871e-16
0.0 70.0 -1.9286549331065743e-15
0.0 72.0 -9.643274665532871e-16
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -1.9286549331065743e-15
0.0 78.0 -9.643274665532871e-16
0.0 80.0 -9.643274665532871e-16
0.0 82.0 -9.643274665532871e-16
0.0 84.0 -1.9286549331065743e-15
0.0 86.0 -1.9286549331065743e-15
0.0 88.0 0.0
0.0 90.0 -1.9286549331065743e-15
0.0 92.0 -1.9286549331065743e-15
0.0 94.0 -1.9286549331065743e-15
0.0 96.0 -9.643274665532871e-16
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -1.9286549331065743e-15
0.0 102.0 -1.9286549331065743e-15
0.0 104.0 -2.892982399659862e-15
0.0 106.0 -9.643274665532871e-16
0.0 108.0 -4.821637332766436e-15
0.0 110.0 -1.9286549331065743e-15
0.0 112.0 -9.643274665532871e-16
0.0 114.0 -1.9286549331065743e-15
0.0 116.0 -1.9286549331065743e-15
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -2.892982399659862e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -1.9286549331065743e-15
0.0 126.0 -2.892982399659862e-15
0.0 128.0 -9.643274665532871e-16
0.0 130.0 -9.643274665532871e-16
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -1.9286549331065743e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -1.9286549331065743e-15
0.0 142.0 -2.892982399659862e-15
0.0 144.0 -9.643274665532871e-16
0.0 146.0 -1.9286549331065743e-15
0.0 148.0 -9.643274665532871e-16
0.0 150.0 -9.643274665532871e-16
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -2.892982399659862e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 0.0
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -9.643274665532871e-16
0.0 166.0 -1.9286549331065743e-15
0.0 168.0 -9.643274665532871e-16
0.0 170.0 -2.892982399659862e-15
0.0 172.0 -1.9286549331065743e-15
0.0 174.0 -1.9286549331065743e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -2.892982399659862e-15
0.0 182.0 -1.9286549331065743e-15
0.0 184.0 -9.643274665532871e-16
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -9.643274665532871e-16
0.0 190.0 -2.892982399659862e-15
0.0 192.0 -1.9286549331065743e-15
0.0 194.0 -1.9286549331065743e-15
0.0 196.0 -1.9286549331065743e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -1.9286549331065743e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -1.9286549331065743e-15
0.0 208.0 0.0
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -1.9286549331065743e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -1.9286549331065743e-15
0.0 222.0 -9.643274665532871e-16
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.892982399659862e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 0.0
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -2.892982399659862e-15
0.0 244.0 -1.9286549331065743e-15
0.0 246.0 -9.643274665532871e-16
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -1.9286549331065743e-15
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -9.643274665532871e-16
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -9.643274665532871e-16
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -1.9286549331065743e-15
0.0 298.0 -1.9286549331065743e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -9.643274665532871e-16
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -9.643274665532871e-16
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 -9.643274665532871e-16
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -1.9286549331065743e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -1.9286549331065743e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -1.9286549331065743e-15
0.0 342.0 -1.9286549331065743e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -1.9286549331065743e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -1.9286549331065743e-15
0.0 358.0 -1.9286549331065743e-15
5.0 0.0 -0.9408619903257059
5.0 2.0 -0.9338268990927202
5.0 4.0 -0.9269399245385862
5.0 6.0 -0.9202217082401042
5.0 8.0 -0.9136933067629015
5.0 10.0 -0.9073760827250877
5.0 12.0 -0.9012915501041292
5.0 14.0 -0.8954611771546646
5.0 16.0 -0.8899061518638897
5.0 18.0 -0.8846471162138819
5.0 20.0 -0.8797038766071783
5.0 22.0 -0.8750950986154581
5.0 24.0 -0.8708379947158083
5.0 26.0 -0.8669480138821063
5.0 28.0 -0.8634385418087998
5.0 30.0 -0.8603206201800828
5.0 32.0 -0.8576026927863927
5.0 34.0 -0.8552903854670812
5.0 36.0 -0.8533863258619871
5.0 38.0 -0.8518900078279967
5.0 40.0 -0.8507977041622982
5.0 42.0 -0.850102430014303
5.0 44.0 -0.8497939581032999
5.0 46.0 -0.8498588856254166
5.0 48.0 -0.8502807515636458
5.0 50.0 -0.8510402020364345
5.0 52.0 -0.8521152003554557
5.0 54.0 -0.853481277629083
5.0 56.0 -0.8551118190563434
5.0 58.0 -0.8569783805133885
5.0 60.0 -0.8590510296427543
5.0 62.0 -0.8612987054123155
5.0 64.0 -0.8636895900097104
5.0 66.0 -0.8661914869688581
5.0 68.0 -0.8687721995756301
5.0 70.0 -0.8713999038547403
5.0 72.0 -0.8740435107828249
5.0 74.0 -0.8766730127863942
5.0 76.0 -0.8792598100504028
5.0 78.0 -0.8817770126668901
5.0 80.0 -0.8841997151784478
5.0 82.0 -0.8865052406049792
5.0 84.0 -0.8886733515733379
5.0 86.0 -0.890686426690799
5.0 88.0 -0.8925296008091527
5.0 90.0 -0.8941908683145188
5.0 92.0 -0.8956611490485767
5.0 94.0 -0.8969343169207412
5.0 96.0 -0.8980071917104049
5.0 98.0 -0.8988794949851078
5.0 100.0 -0.8995537714758105
5.0 102.0 -0.9000352776528088
5.0 104.0 -0.9003318396329811
5.0 106.0 -0.9004536829145616
5.0 108.0 -0.9004132367723783
5.0 110.0 -0.9002249164442078
5.0 112.0 -0.8999048864871926
