Theta Phi E_field
0.0 0.0 -1.9286549331065747e-15
0.0 2.0 -9.643274665532871e-16
0.0 4.0 -1.9286549331065747e-15
0.0 6.0 -2.8929823996598616e-15
0.0 8.0 -2.8929823996598616e-15
0.0 10.0 -1.9286549331065747e-15
0.0 12.0 -9.643274665532871e-16
0.0 14.0 -1.9286549331065747e-15
0.0 16.0 -9.643274665532871e-16
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -9.643274665532871e-16
0.0 22.0 -9.643274665532871e-16
0.0 24.0 -9.643274665532871e-16
0.0 26.0 -1.9286549331065747e-15
0.0 28.0 -9.643274665532871e-16
0.0 30.0 -9.643274665532871e-16
0.0 32.0 -1.9286549331065747e-15
0.0 34.0 -2.8929823996598616e-15
0.0 36.0 -1.9286549331065747e-15
0.0 38.0 -1.9286549331065747e-15
0.0 40.0 -9.643274665532871e-16
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -1.9286549331065747e-15
0.0 46.0 -9.643274665532871e-16
0.0 48.0 -1.9286549331065747e-15
0.0 50.0 -1.9286549331065747e-15
0.0 52.0 -1.9286549331065747e-15
0.0 54.0 -2.8929823996598616e-15
0.0 56.0 -3.857309866213149e-15
0.0 58.0 -1.9286549331065747e-15
0.0 60.0 -1.9286549331065747e-15
0.0 62.0 -9.643274665532871e-16
0.0 64.0 -1.9286549331065747e-15
0.0 66.0 -1.9286549331065747e-15
0.0 68.0 -1.9286549331065747e-15
0.0 70.0 -1.9286549331065747e-15
0.0 72.0 -1.9286549331065747e-15
0.0 74.0 -1.9286549331065747e-15
0.0 76.0 -1.9286549331065747e-15
0.0 78.0 -2.8929823996598616e-15
0.0 80.0 -1.9286549331065747e-15
0.0 82.0 -9.643274665532871e-16
0.0 84.0 -2.8929823996598616e-15
0.0 86.0 -9.643274665532871e-16
0.0 88.0 -9.643274665532871e-16
0.0 90.0 -1.9286549331065747e-15
0.0 92.0 -9.643274665532871e-16
0.0 94.0 -2.8929823996598616e-15
0.0 96.0 -2.8929823996598616e-15
0.0 98.0 -1.9286549331065747e-15
0.0 100.0 -9.643274665532871e-16
0.0 102.0 -2.8929823996598616e-15
0.0 104.0 -2.8929823996598616e-15
0.0 106.0 -2.8929823996598616e-15
0.0 108.0 -1.9286549331065747e-15
0.0 110.0 -9.643274665532871e-16
0.0 112.0 -9.643274665532871e-16
0.0 114.0 -9.643274665532871e-16
0.0 116.0 -1.9286549331065747e-15
0.0 118.0 -1.9286549331065747e-15
0.0 120.0 -1.9286549331065747e-15
0.0 122.0 -1.9286549331065747e-15
0.0 124.0 -9.643274665532871e-16
0.0 126.0 -2.8929823996598616e-15
0.0 128.0 -1.9286549331065747e-15
0.0 130.0 -2.8929823996598616e-15
0.0 132.0 -2.8929823996598616e-15
0.0 134.0 -2.8929823996598616e-15
0.0 136.0 -9.643274665532871e-16
0.0 138.0 -9.643274665532871e-16
0.0 140.0 -9.643274665532871e-16
0.0 142.0 -2.8929823996598616e-15
0.0 144.0 0.0
0.0 146.0 -2.8929823996598616e-15
0.0 148.0 -1.9286549331065747e-15
0.0 150.0 -1.9286549331065747e-15
0.0 152.0 -9.643274665532871e-16
0.0 154.0 -1.9286549331065747e-15
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -1.9286549331065747e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -1.9286549331065747e-15
0.0 164.0 -1.9286549331065747e-15
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -2.8929823996598616e-15
0.0 170.0 -1.9286549331065747e-15
0.0 172.0 -9.643274665532871e-16
0.0 174.0 -1.9286549331065747e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -9.643274665532871e-16
0.0 184.0 -9.643274665532871e-16
0.0 186.0 -2.8929823996598616e-15
0.0 188.0 -2.8929823996598616e-15
0.0 190.0 -1.9286549331065747e-15
0.0 192.0 -9.643274665532871e-16
0.0 194.0 -9.643274665532871e-16
0.0 196.0 0.0
0.0 198.0 -2.8929823996598616e-15
0.0 200.0 -1.9286549331065747e-15
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.8929823996598616e-15
0.0 206.0 -9.643274665532871e-16
0.0 208.0 -9.643274665532871e-16
0.0 210.0 -9.643274665532871e-16
0.0 212.0 -9.643274665532871e-16
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -1.9286549331065747e-15
0.0 220.0 -1.9286549331065747e-15
0.0 222.0 -1.9286549331065747e-15
0.0 224.0 -1.9286549331065747e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -1.9286549331065747e-15
0.0 232.0 0.0
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -1.9286549331065747e-15
0.0 240.0 -2.8929823996598616e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -1.9286549331065747e-15
0.0 246.0 -1.9286549331065747e-15
0.0 248.0 -1.9286549331065747e-15
0.0 250.0 -1.9286549331065747e-15
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -2.8929823996598616e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -9.643274665532871e-16
0.0 264.0 -1.9286549331065747e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -9.643274665532871e-16
0.0 270.0 -1.9286549331065747e-15
0.0 272.0 -1.9286549331065747e-15
0.0 274.0 -1.9286549331065747e-15
0.0 276.0 -2.8929823996598616e-15
0.0 278.0 -1.9286549331065747e-15
0.0 280.0 -1.9286549331065747e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -9.643274665532871e-16
0.0 286.0 -2.8929823996598616e-15
0.0 288.0 -9.643274665532871e-16
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -9.643274665532871e-16
0.0 294.0 -9.643274665532871e-16
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -2.8929823996598616e-15
0.0 300.0 -1.9286549331065747e-15
0.0 302.0 -1.9286549331065747e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -2.8929823996598616e-15
0.0 312.0 -2.8929823996598616e-15
0.0 314.0 -2.8929823996598616e-15
0.0 316.0 -9.643274665532871e-16
0.0 318.0 -2.8929823996598616e-15
0.0 320.0 -1.9286549331065747e-15
0.0 322.0 -2.8929823996598616e-15
0.0 324.0 -2.8929823996598616e-15
0.0 326.0 -2.8929823996598616e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -2.8929823996598616e-15
0.0 332.0 -1.9286549331065747e-15
0.0 334.0 -2.8929823996598616e-15
0.0 336.0 -1.9286549331065747e-15
0.0 338.0 -1.9286549331065747e-15
0.0 340.0 -1.9286549331065747e-15
0.0 342.0 -2.8929823996598616e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -1.9286549331065747e-15
0.0 348.0 -2.8929823996598616e-15
0.0 350.0 -2.8929823996598616e-15
0.0 352.0 0.0
0.0 354.0 -1.9286549331065747e-15
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -1.9286549331065747e-15
5.0 0.0 -1.2209174748049894
5.0 2.0 -1.1885171731479893
5.0 4.0 -1.1589002367130894
5.0 6.0 -1.1324800545885463
5.0 8.0 -1.1096101313793327
5.0 10.0 -1.090578066622327
5.0 12.0 -1.0756007234821165
5.0 14.0 -1.0648206048049618
5.0 16.0 -1.0583034496495656
5.0 18.0 -1.0560370619739663
5.0 20.0 -1.0579313835142696
5.0 22.0 -1.063819823214785
5.0 24.0 -1.0734618540309784
5.0 26.0 -1.086546882810024
5.0 28.0 -1.1026993887822782
5.0 30.0 -1.1214853098717232
5.0 32.0 -1.1424196329750536
5.0 34.0 -1.1649751146379819
5.0 36.0 -1.1885920229930076
5.0 38.0 -1.2126887520246523
5.0 40.0 -1.2366731175579933
5.0 42.0 -1.259954103799261
5.0 44.0 -1.2819537931434402
5.0 46.0 -1.302119183700019
5.0 48.0 -1.3199335816411593
5.0 50.0 -1.3349272514092125
5.0 52.0 -1.3466870173826249
5.0 54.0 -1.3548645359443467
5.0 56.0 -1.3591829959559245
5.0 58.0 -1.3594420562633505
5.0 60.0 -1.3555208880913177
5.0 62.0 -1.3473792546132888
5.0 64.0 -1.33505662611651
5.0 66.0 -1.3186693937302802
5.0 68.0 -1.298406304789828
5.0 70.0 -1.2745222962294052
5.0 72.0 -1.2473309471379193
5.0 74.0 -1.2171958064768476
5.0 76.0 -1.1845208761245547
5.0 78.0 -1.1497405424827594
5.0 80.0 -1.1133092519067913
5.0 82.0 -1.0756912166968067
5.0 84.0 -1.0373504202623531
5.0 86.0 -0.9987411637231149
5.0 88.0 -0.9602993633653594
5.0 90.0 -0.9224347710071402
5.0 92.0 -0.8855242494979787
5.0 94.0 -0.8499061952885754
5.0 96.0 -0.8158761610417654
5.0 98.0 -0.783683695086279
5.0 100.0 -0.7535303822205297
5.0 102.0 -0.7255690426279653
5.0 104.0 -0.6999040227527098
