Theta Phi E_field
0.0 0.0 -21.140943637568572
0.0 2.0 -21.140943637568572
0.0 4.0 -21.140943637568572
0.0 6.0 -21.140943637568572
0.0 8.0 -21.140943637568572
0.0 10.0 -21.14094363756857
0.0 12.0 -21.140943637568572
0.0 14.0 -21.140943637568572
0.0 16.0 -21.140943637568572
0.0 18.0 -21.14094363756857
0.0 20.0 -21.14094363756857
0.0 22.0 -21.14094363756857
0.0 24.0 -21.140943637568572
0.0 26.0 -21.140943637568572
0.0 28.0 -21.140943637568572
0.0 30.0 -21.140943637568572
0.0 32.0 -21.140943637568572
0.0 34.0 -21.140943637568572
0.0 36.0 -21.140943637568572
0.0 38.0 -21.140943637568572
0.0 40.0 -21.14094363756857
0.0 42.0 -21.14094363756857
0.0 44.0 -21.140943637568572
0.0 46.0 -21.140943637568572
0.0 48.0 -21.14094363756857
0.0 50.0 -21.14094363756857
0.0 52.0 -21.140943637568572
0.0 54.0 -21.140943637568572
0.0 56.0 -21.140943637568572
0.0 58.0 -21.140943637568572
0.0 60.0 -21.140943637568572
0.0 62.0 -21.14094363756857
0.0 64.0 -21.14094363756857
0.0 66.0 -21.14094363756857
0.0 68.0 -21.14094363756857
0.0 70.0 -21.14094363756857
0.0 72.0 -21.14094363756857
0.0 74.0 -21.14094363756857
0.0 76.0 -21.14094363756857
0.0 78.0 -21.14094363756857
0.0 80.0 -21.14094363756857
0.0 82.0 -21.14094363756857
0.0 84.0 -21.140943637568572
0.0 86.0 -21.140943637568572
0.0 88.0 -21.14094363756857
0.0 90.0 -21.14094363756857
0.0 92.0 -21.140943637568572
0.0 94.0 -21.14094363756857
0.0 96.0 -21.14094363756857
0.0 98.0 -21.14094363756857
0.0 100.0 -21.140943637568572
0.0 102.0 -21.14094363756857
0.0 104.0 -21.140943637568572
0.0 106.0 -21.14094363756857
0.0 108.0 -21.140943637568572
0.0 110.0 -21.140943637568572
0.0 112.0 -21.14094363756857
0.0 114.0 -21.140943637568572
0.0 116.0 -21.140943637568572
0.0 118.0 -21.14094363756857
0.0 120.0 -21.140943637568572
0.0 122.0 -21.140943637568572
0.0 124.0 -21.140943637568572
0.0 126.0 -21.140943637568572
0.0 128.0 -21.140943637568572
0.0 130.0 -21.14094363756857
0.0 132.0 -21.140943637568572
0.0 134.0 -21.14094363756857
0.0 136.0 -21.14094363756857
0.0 138.0 -21.140943637568572
0.0 140.0 -21.140943637568572
0.0 142.0 -21.14094363756857
0.0 144.0 -21.140943637568572
0.0 146.0 -21.14094363756857
0.0 148.0 -21.14094363756857
0.0 150.0 -21.14094363756857
0.0 152.0 -21.14094363756857
0.0 154.0 -21.14094363756857
0.0 156.0 -21.14094363756857
0.0 158.0 -21.14094363756857
0.0 160.0 -21.14094363756857
0.0 162.0 -21.14094363756857
0.0 164.0 -21.140943637568572
0.0 166.0 -21.14094363756857
0.0 168.0 -21.140943637568572
0.0 170.0 -21.14094363756857
0.0 172.0 -21.140943637568572
0.0 174.0 -21.140943637568572
0.0 176.0 -21.140943637568572
0.0 178.0 -21.140943637568572
0.0 180.0 -21.140943637568572
0.0 182.0 -21.140943637568572
0.0 184.0 -21.140943637568572
0.0 186.0 -21.14094363756857
0.0 188.0 -21.140943637568572
0.0 190.0 -21.140943637568572
0.0 192.0 -21.140943637568572
0.0 194.0 -21.140943637568572
0.0 196.0 -21.140943637568572
0.0 198.0 -21.140943637568572
0.0 200.0 -21.140943637568572
0.0 202.0 -21.14094363756857
0.0 204.0 -21.140943637568572
0.0 206.0 -21.140943637568572
0.0 208.0 -21.14094363756857
0.0 210.0 -21.140943637568572
0.0 212.0 -21.140943637568572
0.0 214.0 -21.14094363756857
0.0 216.0 -21.140943637568572
0.0 218.0 -21.140943637568572
0.0 220.0 -21.14094363756857
0.0 222.0 -21.14094363756857
0.0 224.0 -21.140943637568572
0.0 226.0 -21.140943637568572
0.0 228.0 -21.140943637568572
0.0 230.0 -21.14094363756857
0.0 232.0 -21.14094363756857
0.0 234.0 -21.14094363756857
0.0 236.0 -21.14094363756857
0.0 238.0 -21.14094363756857
0.0 240.0 -21.140943637568572
0.0 242.0 -21.14094363756857
0.0 244.0 -21.14094363756857
0.0 246.0 -21.14094363756857
0.0 248.0 -21.140943637568572
0.0 250.0 -21.14094363756857
0.0 252.0 -21.140943637568572
0.0 254.0 -21.140943637568572
0.0 256.0 -21.14094363756857
0.0 258.0 -21.14094363756857
0.0 260.0 -21.14094363756857
0.0 262.0 -21.14094363756857
0.0 264.0 -21.14094363756857
0.0 266.0 -21.14094363756857
0.0 268.0 -21.140943637568572
0.0 270.0 -21.140943637568572
0.0 272.0 -21.140943637568572
0.0 274.0 -21.14094363756857
0.0 276.0 -21.140943637568572
0.0 278.0 -21.14094363756857
0.0 280.0 -21.14094363756857
0.0 282.0 -21.14094363756857
0.0 284.0 -21.14094363756857
0.0 286.0 -21.14094363756857
0.0 288.0 -21.14094363756857
0.0 290.0 -21.14094363756857
0.0 292.0 -21.14094363756857
0.0 294.0 -21.14094363756857
0.0 296.0 -21.14094363756857
0.0 298.0 -21.14094363756857
0.0 300.0 -21.140943637568572
0.0 302.0 -21.14094363756857
0.0 304.0 -21.140943637568572
0.0 306.0 -21.140943637568572
0.0 308.0 -21.140943637568572
0.0 310.0 -21.14094363756857
0.0 312.0 -21.140943637568572
0.0 314.0 -21.14094363756857
0.0 316.0 -21.140943637568572
0.0 318.0 -21.140943637568572
0.0 320.0 -21.14094363756857
0.0 322.0 -21.14094363756857
0.0 324.0 -21.140943637568572
0.0 326.0 -21.140943637568572
0.0 328.0 -21.140943637568572
0.0 330.0 -21.14094363756857
0.0 332.0 -21.140943637568572
0.0 334.0 -21.14094363756857
0.0 336.0 -21.140943637568572
0.0 338.0 -21.140943637568572
0.0 340.0 -21.140943637568572
0.0 342.0 -21.14094363756857
0.0 344.0 -21.140943637568572
0.0 346.0 -21.14094363756857
0.0 348.0 -21.140943637568572
0.0 350.0 -21.140943637568572
0.0 352.0 -21.140943637568572
0.0 354.0 -21.140943637568572
0.0 356.0 -21.140943637568572
0.0 358.0 -21.140943637568572
5.0 0.0 -8.87746025720618
5.0 2.0 -9.431773952443907
5.0 4.0 -9.96911717718703
5.0 6.0 -10.480422081351863
5.0 8.0 -10.955813875848438
5.0 10.0 -11.384868366646415
5.0 12.0 -11.757026330792584
5.0 14.0 -12.062202760717684
5.0 16.0 -12.291598634179113
5.0 18.0 -12.43865463035387
5.0 20.0 -12.49999135960384
5.0 22.0 -12.476104081115231
5.0 24.0 -12.371583199139176
5.0 26.0 -12.194745362024523
5.0 28.0 -11.956742606339624
5.0 30.0 -11.67037423884892
5.0 32.0 -11.348880234457726
5.0 34.0 -11.004938789972849
5.0 36.0 -10.649977830398875
5.0 38.0 -10.293804019714132
5.0 40.0 -9.944487955862147
5.0 42.0 -9.608422806730903
5.0 44.0 -9.290480743972815
5.0 46.0 -8.994210657335536
5.0 48.0 -8.722040797243507
5.0 50.0 -8.47546619953733
5.0 52.0 -8.255211904839399
5.0 54.0 -8.06136982076469
5.0 56.0 -7.893510812393768
5.0 58.0 -7.750775362694647
5.0 60.0 -7.6319467464422965
5.0 62.0 -7.5355106504039835
5.0 64.0 -7.459704873154064
5.0 66.0 -7.40256232634788
5.0 68.0 -7.361950119534439
5.0 70.0 -7.335607071910539
5.0 72.0 -7.321181556254352
5.0 74.0 -7.316271128305618
5.0 76.0 -7.318464911991374
5.0 78.0 -7.325389185422689
5.0 80.0 -7.334756044583232
5.0 82.0 -7.34441442761677
5.0 84.0 -7.3524021977751115
5.0 86.0 -7.356997459891497
5.0 88.0 -7.35676688766076
5.0 90.0 -7.350608632110852
5.0 92.0 -7.3377874179814295
5.0 94.0 -7.317959740173098
5.0 96.0 -7.291187635452642
5.0 98.0 -7.257940272529666
5.0 100.0 -7.219083488288613
5.0 102.0 -7.175858290227531
5.0 104.0 -7.129850135087689
5.0 106.0 -7.082951391141615
5.0 108.0 -7.037319742011806
5.0 110.0 -6.995335381097005
5.0 112.0 -6.959559705580544
5.0 114.0 -6.9326979054164
5.0 116.0 -6.917567429460556
5.0 118.0 -6.917073874109654
5.0 120.0 -6.934195447308068
5.0 122.0 -6.971976866774056
5.0 124.0 -7.033533395816742
5.0 126.0 -7.122065732869341
5.0 128.0 -7.240886678190096
5.0 130.0 -7.39346093549444
5.0 132.0 -7.583460118057436
5.0 134.0 -7.814836102467051
5.0 136.0 -8.09191744981514
5.0 138.0 -8.419535926741096
5.0 140.0 -8.80319358986525
5.0 142.0 -9.249286074670524
5.0 144.0 -9.765405688254296
5.0 146.0 -10.360760349679413
5.0 148.0 -11.046764126436553
5.0 150.0 -11.837886370337207
5.0 152.0 -12.752894805130113
5.0 154.0 -13.816695278324556
5.0 156.0 -15.06302729147092
5.0 158.0 -16.53811488338123
5.0 160.0 -18.303885011925395
5.0 162.0 -20.430594817109498
5.0 164.0 -22.921024665601585
5.0 166.0 -25.311893788249495
5.0 168.0 -25.952291410553258
5.0 170.0 -24.19739504112148
5.0 172.0 -21.806887842262782
5.0 174.0 -19.693720758983947
5.0 176.0 -17.9634459521513
5.0 178.0 -16.556167439905966
5.0 180.0 -15.404998845285643
5.0 182.0 -14.458476709112865
5.0 184.0 -13.679343573746719
5.0 186.0 -13.040736467870527
5.0 188.0 -12.523119275823916
5.0 190.0 -12.11216846648182
5.0 192.0 -11.797367703081495
5.0 194.0 -11.571082292230317
5.0 196.0 -11.42795611093765
5.0 198.0 -11.364531624484178
5.0 200.0 -11.37903326011418
5.0 202.0 -11.471281341286934
5.0 204.0 -11.64272356353412
5.0 206.0 -11.896587957052429
5.0 208.0 -12.238179186737304
5.0 210.0 -12.675362926373012
5.0 212.0 -13.219316160680508
5.0 214.0 -13.88567164989836
5.0 216.0 -14.696258951035247
5.0 218.0 -15.681730126401783
5.0 220.0 -16.885325011411915
5.0 222.0 -18.36710258099772
5.0 224.0 -20.20180546590289
5.0 226.0 -22.427745730929182
5.0 228.0 -24.730031662747574
5.0 230.0 -25.577273785888263
5.0 232.0 -23.767076175995008
5.0 234.0 -21.01338087203738
5.0 236.0 -18.488093175467956
5.0 238.0 -16.353971208436406
5.0 240.0 -14.550442786757188
5.0 242.0 -13.004026364953505
5.0 244.0 -11.658003013480304
5.0 246.0 -10.471371968908485
5.0 248.0 -9.414487941174226
5.0 250.0 -8.465551373187512
5.0 252.0 -7.608195366161503
5.0 254.0 -6.829872831675408
5.0 256.0 -6.120772583661429
5.0 258.0 -5.473079210671408
5.0 260.0 -4.880458230886788
5.0 262.0 -4.3376914186000874
5.0 264.0 -3.8404142556415795
5.0 266.0 -3.3849242700277458
5.0 268.0 -2.9680395642745494
5.0 270.0 -2.5869935455095034
5.0 272.0 -2.239356213464936
5.0 274.0 -1.9229752229003407
5.0 276.0 -1.6359318514931238
5.0 278.0 -1.3765083053622447
5.0 280.0 -1.1431636916414991
5.0 282.0 -0.9345166153677581
5.0 284.0 -0.7493328044031746
5.0 286.0 -0.5865164898646218
5.0 288.0 -0.445104510381785
5.0 290.0 -0.3242622937141213
5.0 292.0 -0.2232810175201138
5.0 294.0 -0.14157537500212808
5.0 296.0 -0.07868147890082387
5.0 298.0 -0.03425453370316464
5.0 300.0 -0.008065993280188425
5.0 302.0 0.0
5.0 304.0 -0.010048970968086837
5.0 306.0 -0.03830825604057041
5.0 308.0 -0.08496983899737527
5.0 310.0 -0.15031508621534181
5.0 312.0 -0.23470656515356653
5.0 314.0 -0.33857895723456577
5.0 316.0 -0.4624290760509406
5.0 318.0 -0.6068049724583382
5.0 320.0 -0.7722940635656828
5.0 322.0 -0.9595101636383346
5.0 324.0 -1.1690792223364348
5.0 326.0 -1.4016234904703475
5.0 328.0 -1.6577437367450263
5.0 330.0 -1.9379990324953287
5.0 332.0 -2.242883507983106
5.0 334.0 -2.5727993681924817
5.0 336.0 -2.92802534619006
5.0 338.0 -3.3086796808580425
5.0 340.0 -3.714676652916853
5.0 342.0 -4.145675727466821
5.0 344.0 -4.6010224724554885
5.0 346.0 -5.079680701242949
5.0 348.0 -5.580155782599599
5.0 350.0 -6.100409831504089
5.0 352.0 -6.637770581515725
5.0 354.0 -7.188837148914537
5.0 356.0 -7.749387576976428
5.0 358.0 -8.31429488702862
10.0 0.0 -11.661475625706508
10.0 2.0 -11.540061662568004
10.0 4.0 -11.514125250822529
10.0 6.0 -11.586318204158275
10.0 8.0 -11.757803168729398
10.0 10.0 -12.025717549564314
10.0 12.0 -12.378717776486972
10.0 14.0 -12.789621941146345
10.0 16.0 -13.205121606365262
10.0 18.0 -13.537054571557416
10.0 20.0 -13.66959264238556
10.0 22.0 -13.500452697717517
10.0 24.0 -13.002330452759185
10.0 26.0 -12.244047382359515
10.0 28.0 -11.345353324415042
10.0 30.0 -10.41828510818473
10.0 32.0 -9.541016838859713
10.0 34.0 -8.75957601879924
10.0 36.0 -8.098293172657543
10.0 38.0 -7.569085198617821
10.0 40.0 -7.177563644581984
10.0 42.0 -6.92664492751036
10.0 44.0 -6.818641951441686
10.0 46.0 -6.856546765313901
10.0 48.0 -7.044946251912487
10.0 50.0 -7.390845308055383
10.0 52.0 -7.90458443212308
10.0 54.0 -8.600991033516591
10.0 56.0 -9.50083006417531
10.0 58.0 -10.63232625428315
10.0 60.0 -12.031287384350243
10.0 62.0 -13.733216380282707
10.0 64.0 -15.7301193729156
10.0 66.0 -17.79785605792119
10.0 68.0 -19.110634822318723
10.0 70.0 -18.658599703736297
10.0 72.0 -16.955784238788855
10.0 74.0 -15.069947161509113
10.0 76.0 -13.415224354443353
10.0 78.0 -12.047057815665687
10.0 80.0 -10.931741470146418
10.0 82.0 -10.02486298462961
10.0 84.0 -9.287957858825033
10.0 86.0 -8.690327466819179
10.0 88.0 -8.207878478693285
10.0 90.0 -7.821730031974845
10.0 92.0 -7.517119689282486
10.0 94.0 -7.282617701769956
10.0 96.0 -7.109557443142362
10.0 98.0 -6.991592211298148
10.0 100.0 -6.924314824629587
10.0 102.0 -6.904905317738469
10.0 104.0 -6.931796728373141
10.0 106.0 -7.004366477000579
10.0 108.0 -7.122670127456373
10.0 110.0 -7.287235949017356
10.0 112.0 -7.498934241998327
10.0 114.0 -7.758926437460345
10.0 116.0 -8.068686283415149
10.0 118.0 -8.430068332537687
10.0 120.0 -8.845374979799296
10.0 122.0 -9.317337253313118
10.0 124.0 -9.848866212466525
10.0 126.0 -10.442331843149494
10.0 128.0 -11.097952917629376
10.0 130.0 -11.810601825897377
10.0 132.0 -12.56399449723016
10.0 134.0 -13.321312897459826
10.0 136.0 -14.01350135387589
10.0 138.0 -14.53411885399921
10.0 140.0 -14.761146606294984
10.0 142.0 -14.616962389454745
10.0 144.0 -14.123840193652143
10.0 146.0 -13.390143634180053
10.0 148.0 -12.544636969796832
10.0 150.0 -11.68806072469577
10.0 152.0 -10.883046190909756
10.0 154.0 -10.163098388920629
10.0 156.0 -9.54378870349551
10.0 158.0 -9.030713123029606
10.0 160.0 -8.624166957824054
10.0 162.0 -8.321627760898172
10.0 164.0 -8.118954152942509
10.0 166.0 -8.010860817637806
10.0 168.0 -7.990981890887489
10.0 170.0 -8.051693078795127
10.0 172.0 -8.183793731458795
10.0 174.0 -8.376128812338212
10.0 176.0 -8.615243870693941
10.0 178.0 -8.88520497372673
10.0 180.0 -9.167765403363424
10.0 182.0 -9.44308914651769
10.0 184.0 -9.69119222198221
10.0 186.0 -9.894079777860982
10.0 188.0 -10.038244425541102
10.0 190.0 -10.116884161574903
10.0 192.0 -10.13112870777711
10.0 194.0 -10.089869765690507
10.0 196.0 -10.008332201768216
10.0 198.0 -9.905958633462774
10.0 200.0 -9.804273762553715
10.0 202.0 -9.725192881106796
10.0 204.0 -9.689950033386065
10.0 206.0 -9.718610095652947
10.0 208.0 -9.830038160898173
10.0 210.0 -10.042194951462251
10.0 212.0 -10.372661542871713
10.0 214.0 -10.839339678811445
10.0 216.0 -11.461310728442736
10.0 218.0 -12.259856814210238
10.0 220.0 -13.259627323632728
10.0 222.0 -14.489787836849748
10.0 224.0 -15.98441935693308
10.0 226.0 -17.779394093912728
10.0 228.0 -19.895761392233396
10.0 230.0 -22.276455152010314
10.0 232.0 -24.601095712977546
10.0 234.0 -26.08228849323446
10.0 236.0 -26.146456153657436
10.0 238.0 -25.347682100966324
10.0 240.0 -24.375087121678064
10.0 242.0 -23.398521257733332
10.0 244.0 -22.302612418368312
10.0 246.0 -20.95582688262404
10.0 248.0 -19.36173458159977
10.0 250.0 -17.64511385794232
10.0 252.0 -15.94691102587495
10.0 254.0 -14.361453099383183
10.0 256.0 -12.934110618153483
10.0 258.0 -11.678995738639832
10.0 260.0 -10.594102232566529
10.0 262.0 -9.670193637666177
10.0 264.0 -8.895284516495758
10.0 266.0 -8.256694095401357
10.0 268.0 -7.741888082547481
10.0 270.0 -7.338752575819008
10.0 272.0 -7.035626967339884
10.0 274.0 -6.821264067221683
10.0 276.0 -6.6848090132790325
10.0 278.0 -6.615849864599857
10.0 280.0 -6.604568157131637
10.0 282.0 -6.6419944725955045
